,Last,First,Play Time,Minutes,Seconds,Goals,Shots,Action Goals,Action Shots,Center Goals,Center Shots,Extra Goals,Extra Shots,Foul Goals,Foul Shots,PS Goals,PS Shots,CA Goals,CA Shots,TF,ST,BL,SP Won,SP Attempts,CP EX,FP EX,DE EX,P EX,Total EX,Team,Opponent,Outcome,Tournament,stat_type,Match Number,Ref 1,Ref 2
1045,BUSTOS SANCHEZ,Alejandro,13:16,13,16,,,,,,,,,,,,,,,,,,,,2,,,,2,ESP,GRE,W,EC2022,Player,EC2022-37,MARGETA,PUTNIKOVIC
1046,LORRIO BEJAR,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,0,ESP,GRE,W,EC2022,Player,EC2022-37,MARGETA,PUTNIKOVIC
1047,,,,,,9,32,1,6,1,3,3,7,2,14,1,1,1,1,1,5,5,4,4,7,3,,2,12,ESP,GRE,W,EC2022,Team,EC2022-37,MARGETA,PUTNIKOVIC
1048,TZORTZATOS,Panagiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,0,GRE,ESP,L,EC2022,Player,EC2022-37,PUTNIKOVIC,MARGETA
1049,GENIDOUNIAS,Konstantinos,24:19:00,24,19,1,8,0,3,,,0,1,0,3,1,1,,,1,1,,0,1,,,,1,1,GRE,ESP,L,EC2022,Player,EC2022-37,PUTNIKOVIC,MARGETA
1050,SKOUMPAKIS,Dimitrios,7:48,7,48,0,1,,,,,,,0,1,,,,,,,,,,2,,,,2,GRE,ESP,L,EC2022,Player,EC2022-37,PUTNIKOVIC,MARGETA
1051,GKIOUVETSIS,Konstantinos,14:41,14,41,0,1,,,,,0,1,,,,,,,,,,0,1,,,,,0,GRE,ESP,L,EC2022,Player,EC2022-37,PUTNIKOVIC,MARGETA
1052,ARGYROPOULOS,Stylianos,28:58:00,28,58,0,5,0,2,,,,,0,2,0,1,,,,,,,,,1,,,1,GRE,ESP,L,EC2022,Player,EC2022-37,PUTNIKOVIC,MARGETA
1053,PAPANASTASIOU,Alexandros,29:09:00,29,9,0,2,0,1,,,,,0,1,,,,,,,,0,1,,,,,0,GRE,ESP,L,EC2022,Player,EC2022-37,PUTNIKOVIC,MARGETA
1054,DERVISIS,Georgios,14:18,14,18,1,4,0,2,,,1,1,0,1,,,,,,,,,,2,,,,2,GRE,ESP,L,EC2022,Player,EC2022-37,PUTNIKOVIC,MARGETA
1055,ALAFRAGKIS,Ioannis,7:25,7,25,,,,,,,,,,,,,,,,,,,,2,,,,2,GRE,ESP,L,EC2022,Player,EC2022-37,PUTNIKOVIC,MARGETA
1056,KOPELIADIS,Nikolaos,6:53,6,53,0,1,0,1,,,,,,,,,,,,,,,,1,,,,1,GRE,ESP,L,EC2022,Player,EC2022-37,PUTNIKOVIC,MARGETA
1057,KAKARIS,Konstantinos,19:56,19,56,1,5,,,0,2,1,3,,,,,,,,1,1,,,,,,,0,GRE,ESP,L,EC2022,Player,EC2022-37,PUTNIKOVIC,MARGETA
1058,NIKOLAIDIS,Dimitrios,8:33,8,33,,,,,,,,,,,,,,,,,,,,,,,,0,GRE,ESP,L,EC2022,Player,EC2022-37,PUTNIKOVIC,MARGETA
1059,VLACHOPOULOS,Angelos,27:43:00,27,43,2,2,,,,,1,1,1,1,,,,,,,,0,1,,,,,0,GRE,ESP,L,EC2022,Player,EC2022-37,PUTNIKOVIC,MARGETA
1060,LIMARAKIS,Konstantinos,32:00:00,32,0,,,,,,,,,,,,,,,,,,,,,,,,0,GRE,ESP,L,EC2022,Player,EC2022-37,PUTNIKOVIC,MARGETA
1061,,,,,,5,29,0,9,0,2,3,7,1,9,1,2,,,1,2,1,0,4,7,1,,1,9,GRE,ESP,L,EC2022,Team,EC2022-37,PUTNIKOVIC,MARGETA
1062,BIJAC,Marko,24:00:00,24,0,,,,,,,,,,,,,,,,,,,,,,,,0,CRO,GEO,W,EC2022,Player,EC2022-36,ALEXANDRESCU,OHME
1063,BURIC,Rino,11:14,11,14,2,3,1,1,,,1,2,,,,,,,,,1,,,2,,,,2,CRO,GEO,W,EC2022,Player,EC2022-36,ALEXANDRESCU,OHME
1064,FATOVIC,Loren,19:27,19,27,3,6,1,2,,,,,0,2,1,1,1,1,,1,,,,,,,,0,CRO,GEO,W,EC2022,Player,EC2022-36,ALEXANDRESCU,OHME
1065,KRAPIC,Ivan,8:31,8,31,,,,,,,,,,,,,,,,,,,,,,,,0,CRO,GEO,W,EC2022,Player,EC2022-36,ALEXANDRESCU,OHME
1066,LAZIC,Franko,21:43,21,43,0,2,0,1,,,0,1,,,,,,,,,,,,,,,1,1,CRO,GEO,W,EC2022,Player,EC2022-36,ALEXANDRESCU,OHME
1067,BUKIC,Luka,25:40:00,25,40,4,5,,,,,1,2,2,2,,,1,1,,,1,1,1,,,,,0,CRO,GEO,W,EC2022,Player,EC2022-36,ALEXANDRESCU,OHME
1068,BILJAKA,Matias,9:13,9,13,0,1,0,1,,,,,,,,,,,,1,,,,1,,,,1,CRO,GEO,W,EC2022,Player,EC2022-36,ALEXANDRESCU,OHME
1069,ZUVELA,Marko,17:52,17,52,1,2,,,,,1,1,0,1,,,,,1,2,,1,2,2,,,,2,CRO,GEO,W,EC2022,Player,EC2022-36,ALEXANDRESCU,OHME
1070,MARINIC KRAGIC,Jerko,15:32,15,32,1,5,0,2,,,0,1,0,1,,,1,1,,,,,,,,,,0,CRO,GEO,W,EC2022,Player,EC2022-36,ALEXANDRESCU,OHME
1071,VRLIC,Josip,13:52,13,52,0,3,0,1,0,2,,,,,,,,,2,1,,,,,,,,0,CRO,GEO,W,EC2022,Player,EC2022-36,ALEXANDRESCU,OHME
1072,BASIC,Andrija,24:46:00,24,46,1,2,,,,,0,1,1,1,,,,,,,,,,2,,,,2,CRO,GEO,W,EC2022,Player,EC2022-36,ALEXANDRESCU,OHME
1073,KHARKOV,Konstantin,23:15,23,15,3,3,,,,,1,1,,,2,2,,,,1,,1,1,,1,,1,2,CRO,GEO,W,EC2022,Player,EC2022-36,ALEXANDRESCU,OHME
1074,POPADIC,Toni,8:00,8,0,,,,,,,,,,,,,,,,,,,,,,,,0,CRO,GEO,W,EC2022,Player,EC2022-36,ALEXANDRESCU,OHME
1075,,,,,,15,32,2,8,0,2,4,9,3,7,3,3,3,3,3,6,2,3,4,7,1,,2,10,CRO,GEO,W,EC2022,Team,EC2022-36,ALEXANDRESCU,OHME
1076,RAZMADZE,Irakli,13:49,13,49,,,,,,,,,,,,,,,,1,,,,,,,,0,GEO,CRO,L,EC2022,Player,EC2022-36,OHME,ALEXANDRESCU
1077,VAPENSKI,Boris,22:31,22,31,0,1,,,,,,,,,0,1,,,,,1,,,,,,,0,GEO,CRO,L,EC2022,Player,EC2022-36,OHME,ALEXANDRESCU
1078,DADVANI,Valiko,11:20,11,20,,,,,,,,,,,,,,,1,,,,,3,,,,3,GEO,CRO,L,EC2022,Player,EC2022-36,OHME,ALEXANDRESCU
1079,SHUSHIASHVILI,Nika,22:24,22,24,3,7,0,1,,,1,1,2,5,,,,,,,1,1,2,,,,,0,GEO,CRO,L,EC2022,Player,EC2022-36,OHME,ALEXANDRESCU
1080,BITADZE,Andria,19:14,19,14,1,2,,,1,2,,,,,,,,,,,1,,,,,,1,1,GEO,CRO,L,EC2022,Player,EC2022-36,OHME,ALEXANDRESCU
1081,JELACA,Marko,18:56,18,56,0,2,,,,,0,1,0,1,,,,,,,1,,,1,,,,1,GEO,CRO,L,EC2022,Player,EC2022-36,OHME,ALEXANDRESCU
1082,JAKHAIA,Khvicha,11:23,11,23,0,2,,,,,,,0,2,,,,,,,2,,,2,,,,2,GEO,CRO,L,EC2022,Player,EC2022-36,OHME,ALEXANDRESCU
1083,TKESHELASHVILI,Saba,14:40,14,40,0,2,,,,,0,2,,,,,,,,,,,,,,,1,1,GEO,CRO,L,EC2022,Player,EC2022-36,OHME,ALEXANDRESCU
1084,IMNAISHVILI,Revaz,17:23,17,23,0,2,,,,,0,1,0,1,,,,,,,,,,1,,,,1,GEO,CRO,L,EC2022,Player,EC2022-36,OHME,ALEXANDRESCU
1085,MAGRAKVELIDZE,Giorgi,16:14,16,14,1,4,,,,,1,2,0,2,,,,,,,,0,1,1,,,,1,GEO,CRO,L,EC2022,Player,EC2022-36,OHME,ALEXANDRESCU
1086,ADEISHVILI,Sandro,15:05,15,5,,,,,,,,,,,,,,,,,1,,,,,,,0,GEO,CRO,L,EC2022,Player,EC2022-36,OHME,ALEXANDRESCU
1087,VASIC,Dusan,21:04,21,4,0,7,0,1,,,0,1,0,4,0,1,,,,1,,0,1,,,,1,1,GEO,CRO,L,EC2022,Player,EC2022-36,OHME,ALEXANDRESCU
1088,SHUBLADZE,Nikoloz,18:11,18,11,,,,,,,,,,,,,,,,,,,,,,,,0,GEO,CRO,L,EC2022,Player,EC2022-36,OHME,ALEXANDRESCU
1089,,,,,,5,29,0,2,1,2,2,8,2,15,0,2,,,1,2,7,1,4,8,,,3,11,GEO,CRO,L,EC2022,Team,EC2022-36,OHME,ALEXANDRESCU
1090,DEL LUNGO,Marco,,,,,,,,,,,,,,,,,,,,,,,,,,,0,ITA,FRA,W,EC2022,Player,EC2022-38,STAVRIDIS,KOVACS CSATLOS
1091,DI FULVIO,Francesco,22:10,22,10,4,6,0,1,,,2,2,2,3,,,,,,1,1,1,1,,2,,,2,ITA,FRA,W,EC2022,Player,EC2022-38,STAVRIDIS,KOVACS CSATLOS
1092,DAMONTE,Luca,27:29:00,27,29,1,2,0,1,,,1,1,,,,,,,,1,1,,,1,,,,1,ITA,FRA,W,EC2022,Player,EC2022-38,STAVRIDIS,KOVACS CSATLOS
1093,ALESIANI,Jacopo,22:36,22,36,1,2,1,2,,,,,,,,,,,,,,3,3,,2,,,2,ITA,FRA,W,EC2022,Player,EC2022-38,STAVRIDIS,KOVACS CSATLOS
1094,FONDELLI,Andrea,21:22,21,22,0,2,,,,,0,2,,,,,,,,1,,,,1,1,,,2,ITA,FRA,W,EC2022,Player,EC2022-38,STAVRIDIS,KOVACS CSATLOS
1095,CANNELLA,Giacomo,15:29,15,29,3,4,1,1,,,1,1,0,1,1,1,,,,,,,,,2,,1,3,ITA,FRA,W,EC2022,Player,EC2022-38,STAVRIDIS,KOVACS CSATLOS
1096,MARZIALI,Luca,13:56,13,56,1,1,,,,,1,1,,,,,,,1,,,,,1,1,,,2,ITA,FRA,W,EC2022,Player,EC2022-38,STAVRIDIS,KOVACS CSATLOS
1097,PRESCIUTTI,Nicholas,21:33,21,33,2,5,1,2,1,1,0,1,0,1,,,,,,,,,,,1,,,1,ITA,FRA,W,EC2022,Player,EC2022-38,STAVRIDIS,KOVACS CSATLOS
1098,BRUNI,Lorenzo,3:11,3,11,,,,,,,,,,,,,,,,,,,,,,,,0,ITA,FRA,W,EC2022,Player,EC2022-38,STAVRIDIS,KOVACS CSATLOS
1099,DI SOMMA,Edoardo,20:35,20,35,1,4,0,1,,,1,2,0,1,,,,,,,1,,,1,1,,,2,ITA,FRA,W,EC2022,Player,EC2022-38,STAVRIDIS,KOVACS CSATLOS
1100,DOLCE,Vincenzo,25:14:00,25,14,3,4,1,1,,,2,2,0,1,,,,,,1,,,,2,,,,2,ITA,FRA,W,EC2022,Player,EC2022-38,STAVRIDIS,KOVACS CSATLOS
1101,NICOSIA,Gianmarco,32:00:00,32,0,,,,,,,,,,,,,,,,1,,,,,,,,0,ITA,FRA,W,EC2022,Player,EC2022-38,STAVRIDIS,KOVACS CSATLOS
1102,,,,,,16,30,4,9,1,1,8,12,2,7,1,1,,,1,5,3,4,4,6,10,,1,17,ITA,FRA,W,EC2022,Team,EC2022-38,STAVRIDIS,KOVACS CSATLOS
1103,SAUDADIER,Remi,9:12,9,12,,,,,,,,,,,,,,,,1,,,,1,,,,1,FRA,ITA,L,EC2022,Player,EC2022-38,KOVACS CSATLOS,STAVRIDIS
1104,CROUSILLAT,Ugo,13:48,13,48,1,5,1,1,,,0,2,0,2,,,,,,,,,,1,2,,,3,FRA,ITA,L,EC2022,Player,EC2022-38,KOVACS CSATLOS,STAVRIDIS
1105,BOUET,Alexandre,17:16,17,16,1,2,,,,,,,0,1,1,1,,,1,1,,0,1,,,,,0,FRA,ITA,L,EC2022,Player,EC2022-38,KOVACS CSATLOS,STAVRIDIS
1106,KHASZ,Enzo,26:15:00,26,15,0,4,0,1,0,1,,,0,2,,,,,,1,,,,,,,1,1,FRA,ITA,L,EC2022,Player,EC2022-38,KOVACS CSATLOS,STAVRIDIS
1107,VERNOUX,Thomas,12:35,12,35,3,3,,,1,1,2,2,,,,,,,,1,,,,2,,,,2,FRA,ITA,L,EC2022,Player,EC2022-38,KOVACS CSATLOS,STAVRIDIS
1108,MARION-VERNOUX,Romain,23:13,23,13,1,3,,,,,1,3,,,,,,,,,,0,3,,1,,,1,FRA,ITA,L,EC2022,Player,EC2022-38,KOVACS CSATLOS,STAVRIDIS
1109,BJORCH,Emil,11:18,11,18,0,1,,,,,0,1,,,,,,,,,,,,2,,,,2,FRA,ITA,L,EC2022,Player,EC2022-38,KOVACS CSATLOS,STAVRIDIS
1110,MARZOUKI,Mehdi,26:41:00,26,41,1,3,,,,,1,2,0,1,,,,,,,,,,2,,,,2,FRA,ITA,L,EC2022,Player,EC2022-38,KOVACS CSATLOS,STAVRIDIS
1111,CANONNE,Charles,19:28,19,28,0,2,,,,,0,1,0,1,,,,,1,,1,,,,1,,,1,FRA,ITA,L,EC2022,Player,EC2022-38,KOVACS CSATLOS,STAVRIDIS
1112,VANPEPERSTRAETE,,14:04,14,4,1,1,,,,,1,1,,,,,,,1,1,,,,1,,,,1,FRA,ITA,L,EC2022,Player,EC2022-38,KOVACS CSATLOS,STAVRIDIS
1113,DE NARDI,Andrea,16:47,16,47,0,1,,,,,,,0,1,,,,,,,,,,2,,,,2,FRA,ITA,L,EC2022,Player,EC2022-38,KOVACS CSATLOS,STAVRIDIS
1114,FONTANI,Hugo,32:00:00,32,0,,,,,,,,,,,,,,,,,,,,,,,,0,FRA,ITA,L,EC2022,Player,EC2022-38,KOVACS CSATLOS,STAVRIDIS
1115,,,,,,8,25,1,2,1,2,5,12,0,8,1,1,,,3,5,1,0,4,11,4,,1,16,FRA,ITA,L,EC2022,Team,EC2022-38,KOVACS CSATLOS,STAVRIDIS
1116,LAZOVIC,Dejan,,,,,,,,,,,,,,,,,,,,,,,,,,,0,MNE,GRE,L,EC2022,Player,EC2022-41,SCHWARTZ,OHME
1117,MURISIC,Luka,8:52,8,52,,,,,,,,,,,,,,,,,,,,1,,,1,2,MNE,GRE,L,EC2022,Player,EC2022-41,SCHWARTZ,OHME
1118,RADOVIC,Vasilije,7:01,7,1,,,,,,,,,,,,,,,,,1,,,3,,,,3,MNE,GRE,L,EC2022,Player,EC2022-41,SCHWARTZ,OHME
1119,AVERKA,Kanstantsin,24:42:00,24,42,2,6,1,3,,,1,3,,,,,,,,2,,3,4,1,,,,1,MNE,GRE,L,EC2022,Player,EC2022-41,SCHWARTZ,OHME
1120,MRSIC,Marko,15:52,15,52,1,3,0,1,,,1,1,0,1,,,,,,,,,,,,,,0,MNE,GRE,L,EC2022,Player,EC2022-41,SCHWARTZ,OHME
1121,POPADIC,Vlado,16:16,16,16,0,1,,,,,0,1,,,,,,,,1,1,,,1,1,,,2,MNE,GRE,L,EC2022,Player,EC2022-41,SCHWARTZ,OHME
1122,PERKOVIC,Miroslav,12:00,12,0,0,2,,,,,0,2,,,,,,,1,,,,,,,,,0,MNE,GRE,L,EC2022,Player,EC2022-41,SCHWARTZ,OHME
1123,DURDIC,Bogdan,23:15,23,15,2,5,,,,,1,2,0,2,1,1,,,,,,,,1,,,,1,MNE,GRE,L,EC2022,Player,EC2022-41,SCHWARTZ,OHME
1124,UKROPINA,Aleksa,20:30,20,30,1,4,1,1,,,0,1,0,2,,,,,1,,1,,,,,,1,1,MNE,GRE,L,EC2022,Player,EC2022-41,SCHWARTZ,OHME
1125,SPAIC,Vladan,15:48,15,48,1,1,,,,,1,1,,,,,,,1,1,,,,1,,,,1,MNE,GRE,L,EC2022,Player,EC2022-41,SCHWARTZ,OHME
1126,MATKOVIC,Dusan,20:57,20,57,2,3,1,1,,,1,1,0,1,,,,,,,,,,,1,,1,2,MNE,GRE,L,EC2022,Player,EC2022-41,SCHWARTZ,OHME
1127,PETKOVIC,Marko,25:04:00,25,4,3,6,,,1,1,2,3,0,2,,,,,,,,,,,,,,0,MNE,GRE,L,EC2022,Player,EC2022-41,SCHWARTZ,OHME
1128,TESANOVIC,Petar,32:00:00,32,0,,,,,,,,,,,,,,,,,,,,,,,,0,MNE,GRE,L,EC2022,Player,EC2022-41,SCHWARTZ,OHME
1129,,,,,,12,31,3,6,1,1,7,15,0,8,1,1,,,3,4,3,3,4,8,2,,3,13,MNE,GRE,L,EC2022,Team,EC2022-41,SCHWARTZ,OHME
1130,TZORTZATOS,Panagiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,0,GRE,MNE,W,EC2022,Player,EC2022-41,OHME,SCHWARTZ
1131,GENIDOUNIAS,Konstantinos,24:25:00,24,25,5,6,1,1,,,1,2,2,2,1,1,,,,,,0,1,,1,,,1,GRE,MNE,W,EC2022,Player,EC2022-41,OHME,SCHWARTZ
1132,SKOUMPAKIS,Dimitrios,11:59,11,59,0,3,0,2,,,0,1,,,,,,,,,,,,3,,,,3,GRE,MNE,W,EC2022,Player,EC2022-41,OHME,SCHWARTZ
1133,GKIOUVETSIS,Konstantinos,17:04,17,4,1,2,0,1,,,1,1,,,,,,,,1,,,,,,,,0,GRE,MNE,W,EC2022,Player,EC2022-41,OHME,SCHWARTZ
1134,ARGYROPOULOS,Stylianos,19:21,19,21,2,3,0,1,,,2,2,,,,,,,,,1,,,,,,1,1,GRE,MNE,W,EC2022,Player,EC2022-41,OHME,SCHWARTZ
1135,PAPANASTASIOU,Alexandros,19:07,19,7,2,3,0,1,,,,,1,1,1,1,,,,1,1,1,3,1,2,,,3,GRE,MNE,W,EC2022,Player,EC2022-41,OHME,SCHWARTZ
1136,DERVISIS,Georgios,10:34,10,34,0,1,,,,,,,0,1,,,,,,,,,,2,,,,2,GRE,MNE,W,EC2022,Player,EC2022-41,OHME,SCHWARTZ
1137,ALAFRAGKIS,Ioannis,17:37,17,37,1,2,0,1,,,1,1,,,,,,,,,,,,2,,,,2,GRE,MNE,W,EC2022,Player,EC2022-41,OHME,SCHWARTZ
1138,GKILLAS,Nikolaos,17:53,17,53,,,,,,,,,,,,,,,,,,,,,1,,,1,GRE,MNE,W,EC2022,Player,EC2022-41,OHME,SCHWARTZ
1139,KAKARIS,Konstantinos,12:11,12,11,1,3,,,1,2,,,0,1,,,,,2,1,1,,,1,,,,1,GRE,MNE,W,EC2022,Player,EC2022-41,OHME,SCHWARTZ
1140,NIKOLAIDIS,Dimitrios,12:28,12,28,1,3,,,1,3,,,,,,,,,,,,,,,,,,0,GRE,MNE,W,EC2022,Player,EC2022-41,OHME,SCHWARTZ
1141,VLACHOPOULOS,Angelos,26:06:00,26,6,1,5,0,1,,,1,1,0,2,0,1,,,,1,,,,,,,,0,GRE,MNE,W,EC2022,Player,EC2022-41,OHME,SCHWARTZ
1142,LIMARAKIS,Konstantinos,32:00:00,32,0,,,,,,,,,,,,,,,,2,,,,,,,,0,GRE,MNE,W,EC2022,Player,EC2022-41,OHME,SCHWARTZ
1143,,,,,,14,31,1,8,2,5,6,8,3,7,2,3,,,2,6,3,1,4,9,4,,1,14,GRE,MNE,W,EC2022,Team,EC2022-41,OHME,SCHWARTZ
1144,RAZMADZE,Irakli,32:00:00,32,0,,,,,,,,,,,,,,,,1,,,,,,,,0,GEO,FRA,L,EC2022,Player,EC2022-42,PERIS,GOMEZ
1145,VAPENSKI,Boris,15:55,15,55,1,7,0,2,,,0,1,0,3,1,1,,,,1,1,,,2,,,1,3,GEO,FRA,L,EC2022,Player,EC2022-42,PERIS,GOMEZ
1146,DADVANI,Valiko,10:39,10,39,0,1,,,,,,,0,1,,,,,,,1,,,1,1,,,2,GEO,FRA,L,EC2022,Player,EC2022-42,PERIS,GOMEZ
1147,SHUSHIASHVILI,Nika,26:13:00,26,13,3,5,0,2,,,1,1,2,2,,,,,,1,,1,1,,,,,0,GEO,FRA,L,EC2022,Player,EC2022-42,PERIS,GOMEZ
1148,BITADZE,Andria,18:54,18,54,1,2,,,1,2,,,,,,,,,1,1,1,,,,,,,0,GEO,FRA,L,EC2022,Player,EC2022-42,PERIS,GOMEZ
1149,JELACA,Marko,26:59:00,26,59,0,4,,,,,0,2,0,2,,,,,1,,,,,1,,,,1,GEO,FRA,L,EC2022,Player,EC2022-42,PERIS,GOMEZ
1150,JAKHAIA,Khvicha,9:02,9,2,,,,,,,,,,,,,,,,,,,,1,,,,1,GEO,FRA,L,EC2022,Player,EC2022-42,PERIS,GOMEZ
1151,SARIC,Jovan,18:05,18,5,0,4,,,0,1,0,2,0,1,,,,,,,1,,,1,,,,1,GEO,FRA,L,EC2022,Player,EC2022-42,PERIS,GOMEZ
1152,IMNAISHVILI,Revaz,13:24,13,24,0,2,,,,,,,0,2,,,,,,1,,1,1,2,,,,2,GEO,FRA,L,EC2022,Player,EC2022-42,PERIS,GOMEZ
1153,TKESHELASHVILI,Saba,9:34,9,34,0,1,0,1,,,,,,,,,,,1,,,,,,,,1,1,GEO,FRA,L,EC2022,Player,EC2022-42,PERIS,GOMEZ
1154,BARALDI,Fabio,12:27,12,27,0,1,,,,,0,1,,,,,,,1,,,,,1,,,,1,GEO,FRA,L,EC2022,Player,EC2022-42,PERIS,GOMEZ
1155,VASIC,Dusan,29:24:00,29,24,0,2,,,,,0,2,,,,,,,,,1,2,2,,,,,0,GEO,FRA,L,EC2022,Player,EC2022-42,PERIS,GOMEZ
1156,SHUBLADZE,Nikoloz,,,,,,,,,,,,,,,,,,,,,,,,,,,0,GEO,FRA,L,EC2022,Player,EC2022-42,PERIS,GOMEZ
1157,,,,,,5,29,0,5,1,3,1,9,2,11,1,1,,,4,5,5,4,4,9,1,,2,12,GEO,FRA,L,EC2022,Team,EC2022-42,PERIS,GOMEZ
1158,DUBOIS,Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,0,FRA,GEO,W,EC2022,Player,EC2022-42,GOMEZ,PERIS
1159,SAUDADIER,Remi,6:42,6,42,0,1,0,1,,,,,,,,,,,1,,,,,,1,,,1,FRA,GEO,W,EC2022,Player,EC2022-42,GOMEZ,PERIS
1160,CROUSILLAT,Ugo,29:25:00,29,25,1,4,0,1,,,1,2,,,0,1,,,1,,,,,1,1,,,2,FRA,GEO,W,EC2022,Player,EC2022-42,GOMEZ,PERIS
1161,BOUET,Alexandre,14:53,14,53,1,1,,,,,,,,,1,1,,,,1,,0,1,,,,,0,FRA,GEO,W,EC2022,Player,EC2022-42,GOMEZ,PERIS
1162,KHASZ,Enzo,11:52,11,52,2,3,,,,,2,3,,,,,,,1,1,,,,,1,,1,2,FRA,GEO,W,EC2022,Player,EC2022-42,GOMEZ,PERIS
1163,VERNOUX,Thomas,26:03:00,26,3,1,2,,,,,1,1,0,1,,,,,1,1,,,,,,,,0,FRA,GEO,W,EC2022,Player,EC2022-42,GOMEZ,PERIS
1164,MARION-VERNOUX,Romain,24:39:00,24,39,0,2,0,1,,,,,0,1,,,,,1,1,1,0,2,1,,,,1,FRA,GEO,W,EC2022,Player,EC2022-42,GOMEZ,PERIS
1165,BJORCH,Emil,15:51,15,51,,,,,,,,,,,,,,,1,1,,,,1,1,,,2,FRA,GEO,W,EC2022,Player,EC2022-42,GOMEZ,PERIS
1166,MARZOUKI,Mehdi,24:05:00,24,5,1,7,0,2,,,1,3,0,2,,,,,,,1,,,1,,,,1,FRA,GEO,W,EC2022,Player,EC2022-42,GOMEZ,PERIS
1167,CANONNE,Charles,10:43,10,43,1,1,1,1,,,,,,,,,,,,1,,0,1,,,,,0,FRA,GEO,W,EC2022,Player,EC2022-42,GOMEZ,PERIS
1168,VANPEPERSTRAETE,,13:56,13,56,0,1,0,1,,,,,,,,,,,,1,,,,2,,,,2,FRA,GEO,W,EC2022,Player,EC2022-42,GOMEZ,PERIS
1169,DE NARDI,Andrea,7:24,7,24,,,,,,,,,,,,,,,,,,,,2,,,,2,FRA,GEO,W,EC2022,Player,EC2022-42,GOMEZ,PERIS
1170,FONTANI,Hugo,32:00:00,32,0,,,,,,,,,,,,,,,,1,,,,,,,,0,FRA,GEO,W,EC2022,Player,EC2022-42,GOMEZ,PERIS
1171,,,,,,7,22,1,7,,,5,9,0,4,1,2,,,6,8,2,0,4,8,4,,1,13,FRA,GEO,W,EC2022,Team,EC2022-42,GOMEZ,PERIS
1172,TIC,Marius-Florin,32:00:00,32,0,,,,,,,,,,,,,,,,,,,,,,,,0,ROU,ISR,L,EC2022,Player,EC2022-33,TEIXIDO,GOMEZ
1173,NEAMTU,Andrei-Radu-Ionut,18:07,18,7,0,3,0,2,,,,,0,1,,,,,1,,,2,2,,,,,0,ROU,ISR,L,EC2022,Player,EC2022-33,TEIXIDO,GOMEZ
1174,IUDEAN,Francesco,22:27,22,27,0,1,,,,,,,0,1,,,,,,,1,,,1,1,,1,3,ROU,ISR,L,EC2022,Player,EC2022-33,TEIXIDO,GOMEZ
1175,FULEA,Tudor-Andrei,32:00:00,32,0,5,9,1,3,,,2,3,1,1,1,1,0,1,,1,,,,,,,,0,ROU,ISR,L,EC2022,Player,EC2022-33,TEIXIDO,GOMEZ
1176,ANTIPA,Victor-Andrei,11:26,11,26,1,1,,,,,1,1,,,,,,,,,,,,,1,,,1,ROU,ISR,L,EC2022,Player,EC2022-33,TEIXIDO,GOMEZ
1177,PRIOTEASA,Andrei,25:49:00,25,49,0,5,,,0,1,0,2,0,1,,,0,1,,,,2,2,,1,,,1,ROU,ISR,L,EC2022,Player,EC2022-33,TEIXIDO,GOMEZ
1178,VRANCEANU,Ionut-Valentin,10:59,10,59,0,2,0,1,,,,,0,1,,,,,,,,,,,,,,0,ROU,ISR,L,EC2022,Player,EC2022-33,TEIXIDO,GOMEZ
1179,REMES,Bogdan,5:58,5,58,,,,,,,,,,,,,,,,,,,,2,1,,,3,ROU,ISR,L,EC2022,Player,EC2022-33,TEIXIDO,GOMEZ
1180,VATRAI,Albert-Alexandru,6:19,6,19,0,1,0,1,,,,,,,,,,,,,,,,,1,,,1,ROU,ISR,L,EC2022,Player,EC2022-33,TEIXIDO,GOMEZ
1181,GEORGESCU,Vlad-Luca,25:56:00,25,56,0,3,,,,,,,0,3,,,,,,2,2,,,,,,,0,ROU,ISR,L,EC2022,Player,EC2022-33,TEIXIDO,GOMEZ
1182,DINCA,Raducu-Alex,15:58,15,58,,,,,,,,,,,,,,,1,,,,,1,,,,1,ROU,ISR,L,EC2022,Player,EC2022-33,TEIXIDO,GOMEZ
1183,VANCSIK,Levente,15:08,15,8,2,4,1,1,0,2,1,1,,,,,,,1,,,,,1,,,,1,ROU,ISR,L,EC2022,Player,EC2022-33,TEIXIDO,GOMEZ
1184,MIHALUTA,Adrian,,,,,,,,,,,,,,,,,,,,,,,,,,,0,ROU,ISR,L,EC2022,Player,EC2022-33,TEIXIDO,GOMEZ
1185,,,,,,8,29,2,8,0,3,4,7,1,8,1,1,0,2,3,3,3,4,4,5,5,,1,11,ROU,ISR,L,EC2022,Team,EC2022-33,TEIXIDO,GOMEZ
1186,FIRE,Yahav,32:00:00,32,0,0,1,,,,,,,0,1,,,,,,1,,,,,,,,0,ISR,ROU,W,EC2022,Player,EC2022-33,GOMEZ,TEIXIDO
1187,SCHLEIN,Or,13:58,13,58,0,1,,,,,,,0,1,,,,,,,,,,,,,,0,ISR,ROU,W,EC2022,Player,EC2022-33,GOMEZ,TEIXIDO
